year,ranking,title,authors,venue,citations,url,pdf_url,keywords
2018,2,"Transcriptome-wide isoform-level dysregulation in ASD, schizophrenia, and bipolar disorder","M. Gandal, Pan Zhang, Evi Hadjimichael, R. Walker, Chao Chen, Shuang Liu, H. Won, H. van Bakel, M. Varghese, Yongjun Wang, Annie W Shieh, J. Haney, Sepideh Parhami, Judson Belmont, Minsoo Kim, Patricia Moran Losada, Z. Khan, J. Mleczko, Yan Xia, R. Dai, Daifeng Wang, Yucheng T. Yang, Min Xu, K. Fish, P. Hof, J. Warrell, Dominic Fitzgerald, K. White, A. Jaffe, M. Peters, M. Gerstein, Chunyu Liu, L. Iakoucheva, D. Pinto, D. Geschwind",Science,986,https://www.semanticscholar.org/paper/52471c06b2bae00c08609f1f057c826a66b89ea0,https://science.sciencemag.org/content/sci/362/6420/eaat8127.full.pdf,"Biology, Medicine, Medicine, Psychology, Biology"
2018,3,Certified Robustness to Adversarial Examples with Differential Privacy,"Mathias Lécuyer, Vaggelis Atlidakis, Roxana Geambasu, Daniel J. Hsu, S. Jana",IEEE Symposium on Security and Privacy,952,https://www.semanticscholar.org/paper/3e86a51d1f2051ab8f448b66c6dcc17924d17cfa,https://ieeexplore.ieee.org/ielx7/8826229/8835208/08835364.pdf,"Mathematics, Computer Science, Computer Science"
2018,4,Feature Denoising for Improving Adversarial Robustness,"Cihang Xie, Yuxin Wu, L. Maaten, A. Yuille, Kaiming He",Computer Vision and Pattern Recognition,934,https://www.semanticscholar.org/paper/41071dbbbcbb27af3fec70de045f19c28535f5b7,https://arxiv.org/pdf/1812.03411,"Computer Science, Computer Science"
2018,5,On the information bottleneck theory of deep learning,"Andrew M. Saxe, Yamini Bansal, Joel Dapello, Madhu S. Advani, Artemy Kolchinsky, Brendan D. Tracey, David D. Cox",International Conference on Learning Representations,600,https://www.semanticscholar.org/paper/0a255e716a89b787336ab956f0aa74424629c950,,"Physics, Computer Science, Computer Science"
2018,6,Evaluating the Robustness of Neural Networks: An Extreme Value Theory Approach,"Tsui-Wei Weng, Huan Zhang, Pin-Yu Chen, Jinfeng Yi, D. Su, Yupeng Gao, Cho-Jui Hsieh, L. Daniel",International Conference on Learning Representations,481,https://www.semanticscholar.org/paper/72de5578808c87c5bab305e46854fdf0b0b2ddab,https://arxiv.org/pdf/1801.10578.pdf,"Mathematics, Computer Science, Computer Science, Mathematics"
2018,7,Dynamic capabilities as (workable) management systems theory,D. Teece,Journal of Management &#x0026; Organization,469,https://www.semanticscholar.org/paper/937ec3be69cd90d755ede5441476415af33fb485,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0F3A795EE011931B83135B324C33393E/S183336721700075Xa.pdf/div-class-title-dynamic-capabilities-as-workable-management-systems-theory-div.pdf,"Computer Science, Business"
2018,8,The Theory of Dyadic Morality: Reinventing Moral Judgment by Redefining Harm,"Chelsea Schein, Kurt Gray",Personality and Social Psychology Review,454,https://www.semanticscholar.org/paper/71e112d097d1c9869cf774312f80203a8c3b626f,https://journals.sagepub.com/doi/pdf/10.1177/1088868317698288,"Psychology, Medicine, Philosophy"
2018,9,Sparse Signal Processing for Grant-Free Massive Connectivity: A Future Paradigm for Random Access Protocols in the Internet of Things,"Liang Liu, E. Larsson, Wei Yu, P. Popovski, Č. Stefanović, E. de Carvalho",IEEE Signal Processing Magazine,429,https://www.semanticscholar.org/paper/2ace2a3eb70914193a9174905f6c89f04f23fcdd,https://liu.diva-portal.org/smash/get/diva2:1250695/FULLTEXT01,"Mathematics, Computer Science, Computer Science, Engineering"
2018,10,Blockchains and the economic institutions of capitalism,"S. Davidson, Primavera de Filippi, J. Potts",Journal of Institutional Economics,377,https://www.semanticscholar.org/paper/4557545f664a0deae2bc17adae2e53387c352acc,https://hal.archives-ouvertes.fr/hal-01850927/file/57%20-%20%282018%29%20JoIE%20-%20Blockchain%20and%20Capitalism.pdf,"Business, Economics, Computer Science"
2018,11,"Mechanisms of Change in the Relationship between Self-Compassion, Emotion Regulation, and Mental Health: A Systematic Review.","Elisa Inwood, Madeleine Ferrari",Applied Psychology: Health and Well-Being,352,https://www.semanticscholar.org/paper/72ea397541695d1dcaa2b2e83dd60c30f6482898,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/aphw.12127,"Medicine, Psychology, Psychology"
2018,12,Learning Representations for Neural Network-Based Classification Using the Information Bottleneck Principle,"Rana Ali Amjad, B. Geiger",IEEE Transactions on Pattern Analysis and Machine Intelligence,201,https://www.semanticscholar.org/paper/9198b96ad9e4d00b4d847af6becbd46e8c16eef2,https://arxiv.org/pdf/1802.09766,"Computer Science, Mathematics, Medicine, Computer Science"
2018,13,From correlation to causation: analysis of metabolomics data using systems biology approaches,"A. Rosato, L. Tenori, M. Cascante, P. R. De Atauri Carulla, Vitor A. P. Martins dos Santos, E. Saccenti",Metabolomics,183,https://www.semanticscholar.org/paper/733bb898661f2f3c631c854adb7b3fcf6ae211cd,https://link.springer.com/content/pdf/10.1007%2Fs11306-018-1335-y.pdf,"Computer Science, Medicine, Chemistry, Biology, Computer Science"
2018,14,DUP-Net: Denoiser and Upsampler Network for 3D Adversarial Point Clouds Defense,"Hang Zhou, Kejiang Chen, Weiming Zhang, Han Fang, Wenbo Zhou, Nenghai Yu",IEEE International Conference on Computer Vision,176,https://www.semanticscholar.org/paper/0bb56a7c7100009ae61012568cfd391daf27d33c,https://arxiv.org/pdf/1812.11017,"Computer Science, Computer Science, Engineering"
2018,15,Recurrent Neural Network Attention Mechanisms for Interpretable System Log Anomaly Detection,"Andy Brown, Aaron Tuor, Brian Hutchinson, Nicole Nichols",Proceedings of the First Workshop on Machine Learning for Computing Systems,174,https://www.semanticscholar.org/paper/a7e4d5b16deb11c942068a2341e34d214865181f,https://arxiv.org/pdf/1803.04967,"Mathematics, Computer Science, Computer Science"
2018,16,"A Survey on Nonconvex Regularization-Based Sparse and Low-Rank Recovery in Signal Processing, Statistics, and Machine Learning","Fei Wen, L. Chu, Peilin Liu, R. Qiu",IEEE Access,159,https://www.semanticscholar.org/paper/884da2aad99c077cfccaaa1a476142dda964dd9e,https://doi.org/10.1109/access.2018.2880454,"Computer Science, Engineering, Mathematics, Computer Science, Mathematics"
2018,17,Combining EEG signal processing with supervised methods for Alzheimer’s patients classification,"G. Fiscon, Emanuel Weitschek, Alessio Cialini, G. Felici, P. Bertolazzi, S. D. Salvo, A. Bramanti, P. Bramanti, M. C. D. Cola",BMC Medical Informatics and Decision Making,137,https://www.semanticscholar.org/paper/3e09e6f802466e1c183045b1f1aacbb304786b42,https://bmcmedinformdecismak.biomedcentral.com/track/pdf/10.1186/s12911-018-0613-y,"Computer Science, Medicine, Medicine, Computer Science"
2018,18,Fault-Tolerant Message-Passing Distributed Systems,M. Raynal,Cambridge International Law Journal,132,https://www.semanticscholar.org/paper/5351ab30b5055a59e572401cf863b21fc446bbf2,,"Computer Science, Computer Science, Engineering"
2018,19,Foundations for Restraining Bolts: Reinforcement Learning with LTLf/LDLf Restraining Specifications,"Giuseppe De Giacomo, L. Iocchi, Marco Favorito, F. Patrizi",International Conference on Automated Planning and Scheduling,127,https://www.semanticscholar.org/paper/1b6924a5ba6c6efa88ec432b49f2a931afc92871,https://ojs.aaai.org/index.php/ICAPS/article/download/3549/3427,"Computer Science, Mathematics, Computer Science"
2018,20,A Comprehensive Survey of Recent Trends in Cloud Robotics Architectures and Applications,"Olimpiya Saha, P. Dasgupta",Robotics,118,https://www.semanticscholar.org/paper/ad51140c8d5f56e2d205befa2f98c33566bd7b4f,https://www.mdpi.com/2218-6581/7/3/47/pdf?version=1535593537,"Computer Science, Computer Science, Engineering"
2018,21,"Towards Dependable, Scalable, and Pervasive Distributed Ledgers with Blockchains","Kaiwen Zhang, H. Jacobsen",IEEE International Conference on Distributed Computing Systems,118,https://www.semanticscholar.org/paper/a82f33d08fb46cb9707a474d6b1a4a55f6a42bc6,,"Computer Science, Computer Science, Business, Engineering"
2018,22,Algorithmic psychometrics and the scalable subject,Luke Stark,Social Studies of Science,115,https://www.semanticscholar.org/paper/e34ac8bbaabb22cc8a500de9efd719f7b12ba0f9,,"Medicine, Computer Science, Psychology"
2018,23,Multiscale Geometric Design Principles Applied to 3D Printed Schwarzites,"S. Sajadi, P. S. Owuor, Steven Schara, C. Woellner, V. Rodrigues, R. Vajtai, J. Lou, D. Galvão, C. Tiwary, P. Ajayan",Advances in Materials,110,https://www.semanticscholar.org/paper/6a1b2f7125a520a21a64151d09977b4c20080444,https://rss.onlinelibrary.wiley.com/doi/am-pdf/10.1002/adma.201704820,"Medicine, Materials Science, Materials Science, Engineering, Physics"
2018,24,Systems biology in hepatology: approaches and applications,"A. Mardinoğlu, J. Borén, U. Smith, M. Uhlén, J. Nielsen",Nature reviews: Gastroenterology & hepatology,105,https://www.semanticscholar.org/paper/28e8aed5f1377bbcec5f716c197bef588d5e7a79,,"Medicine, Medicine, Biology, Computer Science"
2018,25,Advanced Glycation End Products Modulate Amyloidogenic APP Processing and Tau Phosphorylation: A Mechanistic Link between Glycation and the Development of Alzheimer's Disease.,"Kedar Batkulwar, Rashmi Godbole, Reema Banarjee, O. Kassaar, Robert J. Williams, M. Kulkarni",ACS Chemical Neuroscience,97,https://www.semanticscholar.org/paper/80af1e1819ae539469769f3fb9829c69efaa7eb8,https://researchportal.bath.ac.uk/files/164917750/Batkulwar_et_al._2018_acschemneuro.7b00410.pdf,"Medicine, Chemistry, Medicine, Biology"
2018,26,Certified concurrent abstraction layers,"Ronghui Gu, Zhong Shao, Jieung Kim, Xiongnan Wu, Jérémie Koenig, Vilhelm Sjöberg, Hao Chen, David Costanzo, T. Ramananandro",ACM-SIGPLAN Symposium on Programming Language Design and Implementation,97,https://www.semanticscholar.org/paper/d67f507cd8332e0f38983aa3eb23e8f5f571684d,https://dl.acm.org/doi/pdf/10.1145/3192366.3192381,"Computer Science, Computer Science"
2018,27,Cambridge Working Papers in Economics : 1813 A NETWORK APPROACH TO PUBLIC GOODS,"M. Elliott, B. Golub",,96,https://www.semanticscholar.org/paper/9790900243da06647664a3da8ede1964ea92a91b,,Economics
2018,28,"Assessing Triangulation Across Methodologies, Methods, and Stakeholder Groups: The Joys, Woes, and Politics of Interpreting Convergent and Divergent Data","R. Campbell, Rachael Goodman-Williams, Hannah Feeney, Giannina Fehler-Cabral",American Journal of Evaluation,96,https://www.semanticscholar.org/paper/7eb767ca18b09ab0279b9f8ca458b08c12f0a837,,"Sociology, Sociology"
2018,30,The International Scientific Association for Probiotics and Prebiotics ( ISAPP ) consensus statement on the definition and scope of prebiotics,"G. Gibson, R. Hutkins, M. Sanders, S. Prescott, R. Reimer, J. Seppo, Salminen, K. Scott, C. Stanton, K. Swanson, Patrice D Cani, K. Verbeke, Gregor, Reid",,88,https://www.semanticscholar.org/paper/1d87c089ba9c8997c9e903647c25d7b6f3bacd74,,"Medicine, Biology"
2018,29,How the dual process model of human cognition can inform efforts to de‐implement ineffective and harmful clinical practices: A preliminary model of unlearning and substitution,"C. Helfrich, A. Rose, C. Hartmann, L. van Bodegom-Vos, I. Graham, S. Wood, B. Majerczyk, C. Good, L. Pogach, Sherry L Ball, D. Au, D. Aron",Journal of Evaluation In Clinical Practice,88,https://www.semanticscholar.org/paper/2fd79ef72d7247c47f616c4ffa82c18c0a230f62,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jep.12855,"Medicine, Psychology, Medicine, Psychology"
2018,31,"Towards a Unifying Cognitive, Neurophysiological, and Computational Neuroscience Account of Schizophrenia.","A. Heinz, G. Murray, F. Schlagenhauf, P. Sterzer, A. Grace, J. Waltz",Schizophrenia bulletin,87,https://www.semanticscholar.org/paper/8ae56266e502a00d9dbfa6b174f8c121111b8602,https://watermark.silverchair.com/sby154.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAsQwggLABgkqhkiG9w0BBwagggKxMIICrQIBADCCAqYGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMnFW3dttmsJ5KJgiEAgEQgIICdwZZDRGVjL20Dx3L0nz36qUNt9lQrr8A7fD5nYSXnORXaAOFdy_m0HYltO8HDtiTmzFJlaGUQyiNwqW_DUtPijz5qJtvZ5hJvTbUe-qqSJyg-3w1i5f0W4dO4TxYyL3XpL2l7w9vTSBf_Dx-aEtFvaZk1YhrV9X-BHrR48hIJwigxH1qi6VGvxVHBZkJgB5D-bjhxgBAva7XwRB_6W1ki-iLU2i2vcLqt427a0VBEEhN7aT7Q_NsJmUCOchRwaVKm9K_T1OgYxzargaSdbD0aMOMk1nSf_gRTNPYr4rPpNHDV3WYq1Sv_aIwWwslTmL3J7nKWJe2TBpCKqSU71p98lrmGHEW3wmgNO8wJAAAm4RkqdNnjqlQhYd7RMKeu9visu-nZp7QaWTupoJo5pYiWPgx64fa4jAHkzZuVLMPWn76FIVUEOnI1p4sEcIkVCy3UGOIX7webkyUXoAEiRraLdElELG3J0C2-cmXxMUV1MLYJcYoMjcuY4OztL1wVcRf730sTMInCiIO6Oiu30n8LeNihPRfbJQ6dajQC1mNV3jbEuSS20QFAvW9hvoiOxPW-q3R7Pds3o9rLzNb7EF7UXiiV61NSbzwYaP4SibFcCf9XIL6wXYm5QOPtoft6k1Wn1cKi2oxsY3I8aH4OwanMS0PrEUVoRJZ2yMPrcpU-njZm4kRzFW6l7x6pk_nPT7gPPG3is7-cb8NPmNeZ99RW7G9yrP1--t4wDio0_iAJVbtDShgZUlFsOIGpKZ4MDPjS_agw5vE-WqduJJrSTBCCdTOiuj6jqD0W2pXi_aDo1qVP95nhHxkanDULPwX0qasDlmkaZjLKgw,"Medicine, Psychology, Psychology, Medicine"
2018,32,Using Perceptual and Cognitive Explanations for Enhanced Human-Agent Team Performance,"Mark Antonius Neerincx, J. V. D. Waa, Frank Kaptein, J. Diggelen",Interacción,78,https://www.semanticscholar.org/paper/1bd32735fa93c37577ce25c45ba862ef50d5c3d6,,"Computer Science, Computer Science"
2018,33,Computing Crowd Consensus with Partial Agreement,"Nguyen Quoc Viet Hung, Huynh Huu Viet, Nguyen Thanh Tam, M. Weidlich, Hongzhi Yin, Xiaofang Zhou",IEEE Transactions on Knowledge and Data Engineering,76,https://www.semanticscholar.org/paper/f8dfe15fee2621ee2d77988691935cf5d9a5b00a,https://research-repository.griffith.edu.au/bitstreams/dfcc2c5b-c465-4603-a9d5-f3e8502c28d8/download,"Computer Science, Computer Science"
2018,35,Fundamentals of Mathematical Logic,P. Hinman,,75,https://www.semanticscholar.org/paper/54b3c868059271cf841f1d105c06d5fdf43195f9,,"Computer Science, Mathematics"
2018,34,Lyapunov Stability,H. Khalil,The Control Systems Handbook,75,https://www.semanticscholar.org/paper/186f323faa3edabf035de3efd43071d8bf144e67,,"Engineering, Mathematics"
2018,36,"A survey of semiconductor supply chain models Part II: demand planning, inventory management, and capacity planning","R. Uzsoy, J. Fowler, L. Mönch",International Journal of Production Research,70,https://www.semanticscholar.org/paper/207979d2e975166ed296cdc69e2bcef11a377a16,,"Business, Computer Science, Engineering, Business"
2018,37,Variational consistent histories as a hybrid algorithm for quantum foundations,"A. Arrasmith, L. Cincio, A. Sornborger, W. Zurek, Patrick J. Coles",Nature Communications,69,https://www.semanticscholar.org/paper/2f16613a1332f672ed13da5d094a5e959aac3062,https://www.nature.com/articles/s41467-019-11417-0.pdf,"Medicine, Physics, Computer Science, Biology, Physics, Computer Science"
2018,38,"Monetary Intelligence and Behavioral Economics: The Enron Effect—Love of Money, Corporate Ethical Values, Corruption Perceptions Index (CPI), and Dishonesty Across 31 Geopolitical Entities","T. L. Tang, Toto Sutarso, Mahfooz A. Ansari, V. Lim, Thompson S. H. Teo, F. Arias‐Galicia, Ilya E. Garber, R. Chiu, Brigitte Charles-Pauvers, Roberto Luna-Arocas, P. Vlerick, Adebowale Akande, M. Allen, A. S. Al-Zubaidi, M. Borg, B. Cheng, Rosário Correia, Linzhi Du, Consuelo Garcia de la Torre, Abdul Hamid Safwat Ibrahim, C. Jen, A. Kazem, Kilsun Kim, Jian-Chong Liang, Éva Málovics, Alice S. Moreira, Richard T. Mpoyi, A. Nnedum, J. E. Osagie, A. Osman-Gani, M. Özbek, F. C. Pereira, Ruja Pholsward, H. Pitariu, M. Polič, E. Sardžoska, Petar Skobic, A. Stembridge, T. Tang, C. Urbain, Martina Trontelj, Luigina Canova, A. Manganelli, Jingqiu Chen, Ningyu Tang, B. Adetoun, M. Adewuyi",,68,https://www.semanticscholar.org/paper/c847d10117e00149e026750de9e406cad186ce9b,https://biblio.ugent.be/publication/8519459/file/8560817,"Economics, Economics, Political Science"
2018,39,Android-Assisted Mobile Physics Learning Through Indonesian Batik Culture: Improving Students’ Creative Thinking and Problem Solving,"Shabrina Shabrina, H. Kuswanto",International Journal of Instruction,66,https://www.semanticscholar.org/paper/86724968a55ad27c31ac26d724973abe3c788be0,https://doi.org/10.12973/iji.2018.11419a,"Physics, Psychology, Education, Physics, Computer Science"
2018,40,Runtime Verification for Decentralised and Distributed Systems,"Adrian Francalanza, Jorge A. Pérez, César Sánchez",Lectures on Runtime Verification,66,https://www.semanticscholar.org/paper/5f4b546b68b7510d37acdc2c52770461d6f66544,,"Computer Science, Computer Science, Engineering"
2018,41,A vehicle stability control strategy with adaptive neural network sliding mode theory based on system uncertainty approximation,"Xuewu Ji, Xiangkun He, Chen Lv, Yahui Liu, Jian Wu",,65,https://www.semanticscholar.org/paper/5e13f7439916b90297cca6843c7d64cac4b7d225,https://dspace.lib.cranfield.ac.uk/bitstreams/a26d3f1a-5c29-438c-8ac0-88ea798bf769/download,"Engineering, Engineering, Computer Science"
